351;-0.0880;-0.1405;2.3662;-0.0994;0.1672;2.3287;-0.1100;0.4653;2.2787;-0.1129;0.6212;2.2786;-0.2441;0.3390;2.2501;-0.3414;0.3503;2.0452;-0.3168;0.4303;1.8114;-0.2943;0.4880;1.6999;0.0373;0.3491;2.2634;0.1368;0.3727;2.0879;0.1518;0.4269;1.8458;0.1538;0.4786;1.7169;-0.1513;-0.1381;2.3267;-0.1507;-0.4800;2.2799;-0.0878;-0.9696;2.3034;-0.0747;-1.0131;2.1703;-0.0221;-0.1389;2.3332;0.0196;-0.4643;2.4125;0.0161;-0.8676;2.6232;-0.0143;-0.9701;2.5330;-0.1075;0.3922;2.2934;-0.2997;0.4790;1.5891;-0.2868;0.5490;1.7030;0.1665;0.4776;1.6123;0.1263;0.5332;1.7085;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0197;0.9977;-0.0602;0.0236;-0.0197;0.9977;-0.0602;0.0237;-0.0194;0.9947;-0.0984;0.0245;0.0000;0.0000;0.0000;0.0000;0.8089;-0.5658;0.1400;-0.0770;-0.6111;-0.0271;0.3186;0.7240;-0.5756;0.0373;-0.0875;0.8122;-0.5107;0.0169;-0.1135;0.8521;0.7927;0.5988;-0.1059;-0.0428;-0.6152;-0.0945;-0.2520;0.7410;-0.6159;-0.1817;0.1079;0.7589;-0.5487;-0.1803;0.1135;0.8084;-0.6596;0.6988;-0.2200;0.1679;0.7190;0.0477;-0.6917;-0.0483;0.7256;0.0301;-0.6847;0.0611;0.0000;0.0000;0.0000;0.0000;0.6691;0.7047;-0.2029;-0.1204;0.6870;0.1285;0.7142;0.0373;0.7608;0.1451;0.6036;0.1892;0.0000;0.0000;0.0000;0.0000;-0.0197;0.9965;-0.0771;0.0241;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
352;-0.0879;-0.1404;2.3667;-0.0993;0.1674;2.3295;-0.1100;0.4657;2.2799;-0.1127;0.6215;2.2797;-0.2443;0.3389;2.2507;-0.3409;0.3503;2.0455;-0.3151;0.4316;1.8124;-0.2920;0.4895;1.7000;0.0372;0.3501;2.2649;0.1370;0.3733;2.0887;0.1532;0.4286;1.8469;0.1543;0.4815;1.7174;-0.1512;-0.1380;2.3270;-0.1512;-0.4811;2.2811;-0.0877;-0.9694;2.3034;-0.0742;-1.0127;2.1701;-0.0220;-0.1387;2.3340;0.0157;-0.5137;2.4311;0.0162;-0.8695;2.6071;-0.0082;-0.9709;2.5056;-0.1075;0.3925;2.2945;-0.2958;0.4925;1.5973;-0.2820;0.5457;1.7033;0.1676;0.4782;1.6133;0.1273;0.5378;1.7107;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0200;0.9977;-0.0596;0.0256;-0.0200;0.9977;-0.0596;0.0254;-0.0197;0.9947;-0.0979;0.0258;0.0000;0.0000;0.0000;0.0000;0.8092;-0.5650;0.1406;-0.0783;-0.6104;-0.0312;0.3199;0.7240;-0.5730;0.0365;-0.0895;0.8138;-0.5112;0.0163;-0.1154;0.8516;0.7918;0.6002;-0.1048;-0.0423;-0.6139;-0.0879;-0.2576;0.7410;-0.6149;-0.1804;0.1030;0.7607;-0.5459;-0.1760;0.1137;0.8113;-0.6597;0.6982;-0.2205;0.1693;0.7204;0.0460;-0.6903;-0.0479;0.7265;0.0315;-0.6837;0.0607;0.0000;0.0000;0.0000;0.0000;0.6692;0.7052;-0.2014;-0.1196;0.6844;0.1247;0.7165;0.0516;0.7472;0.1465;0.6244;0.1743;0.0000;0.0000;0.0000;0.0000;-0.0200;0.9965;-0.0765;0.0255;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
353;-0.0876;-0.1401;2.3672;-0.0992;0.1677;2.3302;-0.1102;0.4659;2.2808;-0.1127;0.6215;2.2799;-0.2446;0.3391;2.2513;-0.3405;0.3504;2.0456;-0.3135;0.4327;1.8130;-0.2902;0.4912;1.7002;0.0370;0.3508;2.2660;0.1372;0.3735;2.0902;0.1539;0.4293;1.8486;0.1548;0.4833;1.7188;-0.1509;-0.1378;2.3275;-0.1515;-0.4817;2.2819;-0.0878;-0.9684;2.3051;-0.0740;-1.0118;2.1719;-0.0217;-0.1382;2.3345;0.0199;-0.4358;2.3884;-0.0025;-0.9311;2.5607;0.0476;-0.9891;2.4252;-0.1076;0.3927;2.2954;-0.2941;0.4895;1.5939;-0.2825;0.5493;1.7002;0.1690;0.4819;1.6146;0.1274;0.5364;1.7117;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0203;0.9977;-0.0593;0.0256;-0.0203;0.9977;-0.0593;0.0258;-0.0201;0.9947;-0.0976;0.0266;0.0000;0.0000;0.0000;0.0000;0.8091;-0.5650;0.1410;-0.0789;-0.6100;-0.0348;0.3210;0.7236;-0.5712;0.0320;-0.0890;0.8154;-0.5105;0.0124;-0.1136;0.8522;0.7910;0.6014;-0.1042;-0.0419;-0.6131;-0.0857;-0.2613;0.7405;-0.6138;-0.1851;0.1052;0.7602;-0.5425;-0.1804;0.1165;0.8121;-0.6604;0.6975;-0.2205;0.1696;0.7204;0.0450;-0.6904;-0.0481;0.7271;0.0311;-0.6831;0.0617;0.0000;0.0000;0.0000;0.0000;0.6683;0.7060;-0.2012;-0.1200;0.6871;0.1116;0.7178;0.0120;0.5699;0.1233;0.8044;0.1139;0.0000;0.0000;0.0000;0.0000;-0.0204;0.9965;-0.0762;0.0262;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
354;-0.0875;-0.1398;2.3679;-0.0991;0.1679;2.3309;-0.1101;0.4660;2.2814;-0.1131;0.6216;2.2807;-0.2449;0.3392;2.2521;-0.3404;0.3504;2.0455;-0.3127;0.4333;1.8132;-0.2885;0.4920;1.7016;0.0366;0.3516;2.2673;0.1377;0.3747;2.0911;0.1546;0.4312;1.8498;0.1557;0.4853;1.7207;-0.1508;-0.1378;2.3280;-0.1523;-0.4835;2.2833;-0.0882;-0.9707;2.3013;-0.0743;-1.0134;2.1678;-0.0216;-0.1376;2.3354;0.0198;-0.4357;2.3880;0.0193;-0.8713;2.5668;0.0322;-0.9769;2.4700;-0.1075;0.3929;2.2960;-0.2911;0.4928;1.5947;-0.2825;0.5575;1.7072;0.1693;0.4830;1.6182;0.1280;0.5393;1.7140;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0205;0.9977;-0.0592;0.0274;-0.0204;0.9977;-0.0592;0.0269;-0.0202;0.9946;-0.0978;0.0271;0.0000;0.0000;0.0000;0.0000;0.8089;-0.5655;0.1409;-0.0779;-0.6101;-0.0373;0.3213;0.7233;-0.5716;0.0163;-0.0799;0.8165;-0.5099;-0.0050;-0.1072;0.8535;0.7901;0.6028;-0.1035;-0.0402;-0.6119;-0.0856;-0.2630;0.7410;-0.6157;-0.1610;0.0849;0.7667;-0.5449;-0.1550;0.0985;0.8181;-0.6613;0.6962;-0.2215;0.1702;0.7217;0.0428;-0.6892;-0.0479;0.7274;0.0351;-0.6828;0.0581;0.0000;0.0000;0.0000;0.0000;0.6670;0.7077;-0.2000;-0.1193;0.6859;0.1097;0.7193;0.0105;0.6582;0.1432;0.7275;0.1302;0.0000;0.0000;0.0000;0.0000;-0.0204;0.9965;-0.0763;0.0267;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
355;-0.0873;-0.1394;2.3685;-0.0991;0.1684;2.3318;-0.1102;0.4666;2.2825;-0.1134;0.6221;2.2818;-0.2450;0.3394;2.2527;-0.3403;0.3508;2.0452;-0.3109;0.4341;1.8132;-0.2861;0.4926;1.7049;0.0362;0.3528;2.2695;0.1380;0.3756;2.0918;0.1551;0.4325;1.8505;0.1559;0.4881;1.7224;-0.1505;-0.1376;2.3284;-0.1524;-0.4835;2.2838;-0.0884;-0.9714;2.3010;-0.0739;-1.0138;2.1674;-0.0214;-0.1369;2.3361;0.0196;-0.4354;2.3876;0.0190;-0.8686;2.5659;-0.0192;-0.9512;2.5215;-0.1076;0.3934;2.2970;-0.2897;0.4907;1.5985;-0.2783;0.5521;1.7056;0.1718;0.4925;1.6207;0.1284;0.5454;1.7193;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0208;0.9976;-0.0588;0.0287;-0.0208;0.9976;-0.0588;0.0288;-0.0208;0.9946;-0.0974;0.0296;0.0000;0.0000;0.0000;0.0000;0.8094;-0.5644;0.1419;-0.0788;-0.6104;-0.0380;0.3200;0.7236;-0.5691;0.0276;-0.0915;0.8167;-0.5029;0.0058;-0.1190;0.8561;0.7897;0.6040;-0.1007;-0.0376;-0.6116;-0.0823;-0.2657;0.7406;-0.6159;-0.1541;0.0787;0.7686;-0.5403;-0.1476;0.0936;0.8231;-0.6623;0.6949;-0.2220;0.1710;0.7225;0.0422;-0.6884;-0.0483;0.7290;0.0357;-0.6811;0.0572;0.0000;0.0000;0.0000;0.0000;0.6659;0.7091;-0.1990;-0.1192;0.6850;0.1080;0.7205;0.0094;0.8394;0.0998;0.5076;0.1664;0.0000;0.0000;0.0000;0.0000;-0.0209;0.9965;-0.0758;0.0293;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
356;-0.0871;-0.1389;2.3686;-0.0991;0.1688;2.3321;-0.1104;0.4671;2.2833;-0.1135;0.6223;2.2823;-0.2452;0.3398;2.2537;-0.3399;0.3514;2.0441;-0.3098;0.4344;1.8121;-0.2840;0.4934;1.7026;0.0361;0.3536;2.2704;0.1383;0.3771;2.0924;0.1558;0.4350;1.8515;0.1555;0.4908;1.7258;-0.1503;-0.1373;2.3285;-0.1526;-0.4838;2.2843;-0.0917;-0.9803;2.2869;-0.0778;-1.0207;2.1523;-0.0213;-0.1363;2.3363;0.0192;-0.4353;2.3865;0.0187;-0.8662;2.5653;-0.0188;-0.9499;2.5208;-0.1077;0.3939;2.2977;-0.2872;0.4934;1.5975;-0.2789;0.5583;1.7083;0.1710;0.4914;1.6213;0.1284;0.5447;1.7216;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0211;0.9976;-0.0583;0.0292;-0.0211;0.9977;-0.0583;0.0290;-0.0211;0.9947;-0.0966;0.0295;0.0000;0.0000;0.0000;0.0000;0.8098;-0.5642;0.1408;-0.0783;-0.6113;-0.0396;0.3178;0.7237;-0.5710;0.0115;-0.0824;0.8167;-0.5053;-0.0116;-0.1118;0.8556;0.7893;0.6047;-0.1000;-0.0373;-0.6098;-0.0813;-0.2668;0.7418;-0.6112;-0.1810;0.0987;0.7641;-0.5331;-0.1739;0.1147;0.8200;-0.6629;0.6941;-0.2221;0.1716;0.7228;0.0413;-0.6881;-0.0481;0.7286;0.0428;-0.6823;0.0436;0.0000;0.0000;0.0000;0.0000;0.6651;0.7098;-0.1986;-0.1196;0.6847;0.1058;0.7211;0.0086;0.8367;0.1014;0.5116;0.1669;0.0000;0.0000;0.0000;0.0000;-0.0212;0.9965;-0.0752;0.0291;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
357;-0.0871;-0.1388;2.3688;-0.0991;0.1691;2.3325;-0.1104;0.4674;2.2838;-0.1138;0.6225;2.2830;-0.2452;0.3399;2.2544;-0.3398;0.3516;2.0440;-0.3091;0.4342;1.8120;-0.2822;0.4928;1.7043;0.0359;0.3543;2.2721;0.1388;0.3787;2.0939;0.1564;0.4362;1.8528;0.1565;0.4922;1.7276;-0.1502;-0.1372;2.3286;-0.1527;-0.4846;2.2853;-0.0905;-0.9778;2.2903;-0.0760;-1.0185;2.1558;-0.0213;-0.1360;2.3365;0.0189;-0.4355;2.3852;-0.0050;-0.9535;2.5462;0.0489;-1.0014;2.4065;-0.1077;0.3942;2.2982;-0.2848;0.4938;1.6010;-0.2742;0.5523;1.7078;0.1709;0.4907;1.6265;0.1281;0.5464;1.7216;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0212;0.9977;-0.0580;0.0297;-0.0212;0.9976;-0.0579;0.0301;-0.0213;0.9946;-0.0962;0.0312;0.0000;0.0000;0.0000;0.0000;0.8100;-0.5640;0.1408;-0.0776;-0.6121;-0.0393;0.3164;0.7237;-0.5700;0.0247;-0.0931;0.8159;-0.5008;-0.0001;-0.1250;0.8565;0.7888;0.6059;-0.0975;-0.0345;-0.6099;-0.0865;-0.2633;0.7425;-0.6143;-0.1615;0.0829;0.7679;-0.5348;-0.1542;0.0997;0.8248;-0.6634;0.6935;-0.2223;0.1721;0.7233;0.0401;-0.6877;-0.0473;0.7296;0.0424;-0.6810;0.0464;0.0000;0.0000;0.0000;0.0000;0.6646;0.7105;-0.1981;-0.1197;0.6844;0.1036;0.7217;0.0072;0.5633;0.1105;0.8122;0.1038;0.0000;0.0000;0.0000;0.0000;-0.0213;0.9965;-0.0748;0.0308;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
358;-0.0870;-0.1387;2.3688;-0.0992;0.1695;2.3331;-0.1110;0.4685;2.2856;-0.1141;0.6231;2.2846;-0.2453;0.3404;2.2554;-0.3396;0.3520;2.0442;-0.3080;0.4341;1.8121;-0.2802;0.4925;1.7042;0.0357;0.3551;2.2733;0.1387;0.3801;2.0960;0.1566;0.4370;1.8548;0.1565;0.4940;1.7280;-0.1502;-0.1371;2.3285;-0.1527;-0.4847;2.2855;-0.0901;-0.9767;2.2918;-0.0755;-1.0175;2.1575;-0.0213;-0.1359;2.3366;0.0187;-0.4359;2.3840;-0.0005;-0.9519;2.5509;0.0515;-0.9999;2.4103;-0.1082;0.3951;2.2996;-0.2830;0.4939;1.6000;-0.2739;0.5518;1.7047;0.1726;0.4945;1.6260;0.1285;0.5500;1.7237;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0214;0.9977;-0.0570;0.0304;-0.0215;0.9977;-0.0570;0.0306;-0.0220;0.9949;-0.0938;0.0315;0.0000;0.0000;0.0000;0.0000;0.8112;-0.5622;0.1398;-0.0797;-0.6132;-0.0391;0.3144;0.7236;-0.5707;0.0234;-0.0945;0.8153;-0.5016;-0.0023;-0.1275;0.8557;0.7892;0.6055;-0.0961;-0.0362;-0.6101;-0.0931;-0.2589;0.7430;-0.6126;-0.1854;0.1018;0.7616;-0.5303;-0.1795;0.1163;0.8204;-0.6634;0.6933;-0.2220;0.1732;0.7238;0.0397;-0.6873;-0.0471;0.7298;0.0419;-0.6807;0.0478;0.0000;0.0000;0.0000;0.0000;0.6648;0.7105;-0.1973;-0.1199;0.6839;0.1017;0.7224;0.0058;0.5692;0.1169;0.8071;0.1044;0.0000;0.0000;0.0000;0.0000;-0.0219;0.9966;-0.0728;0.0311;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
359;-0.0869;-0.1381;2.3688;-0.0994;0.1704;2.3338;-0.1115;0.4697;2.2873;-0.1145;0.6237;2.2863;-0.2454;0.3412;2.2564;-0.3393;0.3525;2.0447;-0.3070;0.4339;1.8124;-0.2795;0.4930;1.7053;0.0353;0.3560;2.2748;0.1389;0.3809;2.0978;0.1571;0.4385;1.8569;0.1578;0.4961;1.7308;-0.1500;-0.1367;2.3284;-0.1527;-0.4849;2.2860;-0.1010;-0.9302;2.3240;-0.0860;-0.9764;2.1921;-0.0213;-0.1351;2.3367;0.0189;-0.4356;2.3824;0.0182;-0.8515;2.5630;0.0512;-0.9343;2.4403;-0.1086;0.3962;2.3011;-0.2802;0.4963;1.5998;-0.2728;0.5567;1.7075;0.1733;0.5050;1.6326;0.1285;0.5459;1.7179;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0218;0.9977;-0.0558;0.0314;-0.0219;0.9977;-0.0558;0.0316;-0.0227;0.9950;-0.0917;0.0324;0.0000;0.0000;0.0000;0.0000;0.8117;-0.5611;0.1396;-0.0823;-0.6146;-0.0386;0.3130;0.7231;-0.5725;0.0161;-0.0913;0.8147;-0.4994;-0.0090;-0.1225;0.8576;0.7897;0.6051;-0.0944;-0.0375;-0.6090;-0.0915;-0.2625;0.7429;-0.6133;-0.1711;0.0892;0.7659;-0.5307;-0.1658;0.1033;0.8247;-0.6644;0.6920;-0.2219;0.1744;0.7245;0.0388;-0.6866;-0.0466;0.7314;0.0135;-0.6782;0.0702;0.0000;0.0000;0.0000;0.0000;0.6639;0.7115;-0.1961;-0.1204;0.6833;0.0998;0.7233;0.0036;0.6105;0.1584;0.7654;0.1275;0.0000;0.0000;0.0000;0.0000;-0.0225;0.9967;-0.0710;0.0321;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
360;-0.0868;-0.1376;2.3685;-0.0994;0.1707;2.3339;-0.1117;0.4700;2.2879;-0.1146;0.6241;2.2872;-0.2456;0.3414;2.2566;-0.3391;0.3530;2.0442;-0.3058;0.4341;1.8119;-0.2788;0.4931;1.7039;0.0350;0.3568;2.2758;0.1397;0.3830;2.0951;0.1584;0.4409;1.8543;0.1581;0.4978;1.7288;-0.1499;-0.1363;2.3281;-0.1528;-0.4849;2.2862;-0.0895;-0.9668;2.3018;-0.0741;-1.0087;2.1680;-0.0212;-0.1345;2.3363;0.0188;-0.4351;2.3818;-0.0027;-0.9517;2.5469;0.0508;-1.0035;2.4093;-0.1087;0.3966;2.3015;-0.2799;0.4957;1.5998;-0.2734;0.5566;1.7072;0.1736;0.5041;1.6289;0.1294;0.5555;1.7198;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0221;0.9977;-0.0551;0.0314;-0.0221;0.9977;-0.0551;0.0322;-0.0230;0.9950;-0.0909;0.0336;0.0000;0.0000;0.0000;0.0000;0.8120;-0.5606;0.1397;-0.0829;-0.6153;-0.0382;0.3106;0.7235;-0.5730;0.0128;-0.0913;0.8144;-0.5016;-0.0105;-0.1191;0.8568;0.7892;0.6059;-0.0928;-0.0365;-0.6084;-0.0909;-0.2599;0.7444;-0.6106;-0.1900;0.1029;0.7619;-0.5287;-0.1831;0.1194;0.8202;-0.6650;0.6914;-0.2217;0.1750;0.7245;0.0381;-0.6866;-0.0463;0.7315;0.0368;-0.6785;0.0562;0.0000;0.0000;0.0000;0.0000;0.6636;0.7118;-0.1958;-0.1210;0.6832;0.0992;0.7234;0.0035;0.5634;0.1150;0.8114;0.1043;0.0000;0.0000;0.0000;0.0000;-0.0228;0.9967;-0.0703;0.0333;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
361;-0.0867;-0.1375;2.3684;-0.0994;0.1709;2.3341;-0.1118;0.4704;2.2884;-0.1147;0.6245;2.2877;-0.2458;0.3415;2.2571;-0.3388;0.3536;2.0451;-0.3050;0.4340;1.8127;-0.2783;0.4934;1.7045;0.0349;0.3570;2.2761;0.1400;0.3839;2.0942;0.1592;0.4425;1.8536;0.1585;0.4991;1.7290;-0.1497;-0.1361;2.3279;-0.1528;-0.4853;2.2866;-0.0917;-0.9712;2.2978;-0.0766;-1.0125;2.1636;-0.0211;-0.1344;2.3363;0.0187;-0.4353;2.3811;-0.0025;-0.9516;2.5469;0.0506;-1.0035;2.4091;-0.1088;0.3969;2.3019;-0.2795;0.4976;1.6029;-0.2703;0.5519;1.7066;0.1736;0.5003;1.6234;0.1307;0.5563;1.7184;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0223;0.9977;-0.0547;0.0322;-0.0223;0.9977;-0.0547;0.0324;-0.0231;0.9951;-0.0904;0.0332;0.0000;0.0000;0.0000;0.0000;0.8124;-0.5602;0.1388;-0.0829;-0.6160;-0.0360;0.3076;0.7243;-0.5719;0.0294;-0.1044;0.8131;-0.4983;0.0080;-0.1282;0.8575;0.7895;0.6056;-0.0926;-0.0370;-0.6073;-0.0897;-0.2599;0.7454;-0.6100;-0.1886;0.1001;0.7631;-0.5282;-0.1804;0.1190;0.8212;-0.6644;0.6915;-0.2220;0.1762;0.7252;0.0372;-0.6860;-0.0457;0.7313;0.0380;-0.6791;0.0509;0.0000;0.0000;0.0000;0.0000;0.6640;0.7115;-0.1955;-0.1210;0.6826;0.0981;0.7241;0.0028;0.5646;0.1156;0.8105;0.1046;0.0000;0.0000;0.0000;0.0000;-0.0229;0.9968;-0.0698;0.0328;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
362;-0.0866;-0.1371;2.3682;-0.0994;0.1713;2.3342;-0.1117;0.4707;2.2887;-0.1149;0.6247;2.2882;-0.2459;0.3416;2.2573;-0.3385;0.3541;2.0455;-0.3039;0.4340;1.8129;-0.2779;0.4928;1.7059;0.0349;0.3573;2.2764;0.1398;0.3839;2.0966;0.1595;0.4428;1.8561;0.1591;0.5006;1.7294;-0.1495;-0.1359;2.3276;-0.1528;-0.4855;2.2867;-0.1003;-0.9388;2.3153;-0.0852;-0.9832;2.1825;-0.0210;-0.1339;2.3362;0.0186;-0.4348;2.3807;0.0043;-0.9217;2.5492;0.0537;-0.9829;2.4156;-0.1087;0.3972;2.3023;-0.2770;0.5001;1.6032;-0.2695;0.5513;1.7056;0.1749;0.5042;1.6316;0.1294;0.5541;1.7228;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0224;0.9977;-0.0541;0.0329;-0.0224;0.9977;-0.0541;0.0328;-0.0230;0.9951;-0.0900;0.0333;0.0000;0.0000;0.0000;0.0000;0.8128;-0.5596;0.1386;-0.0834;-0.6167;-0.0336;0.3044;0.7252;-0.5716;0.0364;-0.1114;0.8121;-0.4973;0.0170;-0.1313;0.8574;0.7896;0.6054;-0.0923;-0.0375;-0.6065;-0.0902;-0.2623;0.7451;-0.6103;-0.1830;0.0944;0.7649;-0.5288;-0.1746;0.1137;0.8228;-0.6652;0.6906;-0.2222;0.1768;0.7257;0.0365;-0.6856;-0.0454;0.7320;0.0210;-0.6782;0.0621;0.0000;0.0000;0.0000;0.0000;0.6632;0.7124;-0.1948;-0.1212;0.6822;0.0976;0.7247;0.0027;0.5722;0.1268;0.8030;0.1077;0.0000;0.0000;0.0000;0.0000;-0.0229;0.9968;-0.0694;0.0329;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
363;-0.0865;-0.1368;2.3680;-0.0993;0.1714;2.3342;-0.1117;0.4708;2.2888;-0.1150;0.6250;2.2885;-0.2459;0.3416;2.2574;-0.3382;0.3547;2.0448;-0.3032;0.4344;1.8123;-0.2780;0.4933;1.7074;0.0349;0.3575;2.2765;0.1402;0.3845;2.0959;0.1599;0.4440;1.8556;0.1590;0.5014;1.7300;-0.1495;-0.1357;2.3274;-0.1530;-0.4855;2.2867;-0.0923;-0.9489;2.3117;-0.0766;-0.9924;2.1785;-0.0210;-0.1335;2.3360;0.0187;-0.4345;2.3801;0.0184;-0.8797;2.5623;0.0568;-0.9565;2.4361;-0.1087;0.3973;2.3023;-0.2780;0.4983;1.5997;-0.2691;0.5504;1.7053;0.1738;0.5042;1.6257;0.1297;0.5575;1.7253;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0224;0.9978;-0.0538;0.0327;-0.0224;0.9978;-0.0538;0.0326;-0.0230;0.9951;-0.0900;0.0332;0.0000;0.0000;0.0000;0.0000;0.8128;-0.5597;0.1384;-0.0832;-0.6169;-0.0336;0.3023;0.7259;-0.5728;0.0278;-0.1063;0.8123;-0.4949;0.0090;-0.1244;0.8600;0.7893;0.6058;-0.0924;-0.0374;-0.6057;-0.0887;-0.2630;0.7457;-0.6086;-0.1894;0.0990;0.7641;-0.5268;-0.1803;0.1196;0.8220;-0.6658;0.6901;-0.2220;0.1767;0.7255;0.0361;-0.6857;-0.0455;0.7318;0.0295;-0.6779;0.0638;0.0000;0.0000;0.0000;0.0000;0.6627;0.7128;-0.1947;-0.1217;0.6823;0.0971;0.7246;0.0023;0.5991;0.1527;0.7770;0.1180;0.0000;0.0000;0.0000;0.0000;-0.0228;0.9968;-0.0693;0.0328;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
