488;0.0873;-0.1625;2.7105;0.0821;0.1518;2.7178;0.0766;0.4560;2.7131;0.0782;0.6060;2.7081;-0.0762;0.3186;2.7107;-0.1248;0.0693;2.7150;-0.1573;-0.1362;2.6481;-0.1610;-0.2150;2.6108;0.2367;0.3152;2.7052;0.2807;0.0622;2.7298;0.3029;-0.1699;2.6636;0.3117;-0.2265;2.6416;0.0170;-0.1601;2.6760;-0.0426;-0.5120;2.6510;-0.0628;-0.8290;2.6833;-0.0472;-0.6937;2.6380;0.1554;-0.1607;2.6731;0.2097;-0.5105;2.6758;0.1736;-0.8241;2.7210;0.1705;-0.6893;2.6667;0.0780;0.3815;2.7165;-0.1703;-0.2825;2.5763;-0.1497;-0.2186;2.5637;0.3492;-0.2986;2.6314;0.3402;-0.2355;2.6069;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0084;0.9998;0.0116;-0.0104;-0.0084;0.9999;0.0116;-0.0093;-0.0094;0.9997;-0.0230;-0.0078;0.0000;0.0000;0.0000;0.0000;0.8298;-0.5578;0.0091;-0.0150;0.7396;-0.0773;-0.6660;-0.0580;0.9336;-0.1210;0.3140;-0.1232;0.9195;-0.0936;0.3254;-0.1998;0.8317;0.5543;-0.0223;-0.0246;0.7678;0.0965;0.6332;-0.0175;0.8052;-0.0424;0.5749;-0.1392;0.7971;-0.0470;0.5707;-0.1917;-0.6804;0.6970;-0.1475;0.1718;-0.6942;0.0331;0.7140;0.0844;-0.7003;0.0583;0.7114;-0.0130;0.0000;0.0000;0.0000;0.0000;0.6783;0.6914;-0.1695;-0.1820;0.7125;0.0576;0.6975;-0.0511;0.7077;0.0097;0.7006;0.0906;0.0000;0.0000;0.0000;0.0000;-0.0089;0.9999;-0.0029;-0.0080;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
489;0.0872;-0.1636;2.7105;0.0821;0.1508;2.7179;0.0768;0.4555;2.7132;0.0781;0.6058;2.7082;-0.0760;0.3158;2.7092;-0.1225;0.0637;2.7136;-0.1547;-0.1421;2.6477;-0.1555;-0.2184;2.6070;0.2373;0.3140;2.7051;0.2809;0.0597;2.7295;0.3006;-0.1688;2.6671;0.3063;-0.2227;2.6426;0.0168;-0.1611;2.6761;-0.0420;-0.5131;2.6511;-0.0632;-0.8300;2.6832;-0.0500;-0.6945;2.6377;0.1553;-0.1619;2.6730;0.2090;-0.5117;2.6765;0.1734;-0.8254;2.7212;0.1705;-0.6906;2.6669;0.0782;0.3807;2.7166;-0.1646;-0.2863;2.5809;-0.1625;-0.2263;2.5560;0.3470;-0.2896;2.6152;0.3358;-0.2282;2.6122;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0082;0.9998;0.0117;-0.0110;-0.0081;0.9999;0.0117;-0.0085;-0.0093;0.9997;-0.0230;-0.0057;0.0000;0.0000;0.0000;0.0000;0.8329;-0.5530;0.0120;-0.0186;0.7320;-0.0729;-0.6751;-0.0555;0.9692;-0.0459;-0.1781;-0.1639;0.9579;0.0338;-0.1537;-0.2401;0.8321;0.5536;-0.0217;-0.0256;0.7762;0.0955;0.6230;-0.0161;0.7828;-0.0481;0.6066;-0.1304;0.7739;-0.0896;0.5951;-0.1972;-0.6799;0.6977;-0.1471;0.1716;-0.6939;0.0323;0.7145;0.0836;-0.6999;0.0592;0.7117;-0.0117;0.0000;0.0000;0.0000;0.0000;0.6785;0.6910;-0.1697;-0.1824;0.7130;0.0579;0.6970;-0.0496;0.7083;0.0096;0.7002;0.0894;0.0000;0.0000;0.0000;0.0000;-0.0086;0.9999;-0.0029;-0.0058;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
490;0.0871;-0.1647;2.7106;0.0821;0.1499;2.7182;0.0768;0.4550;2.7134;0.0782;0.6055;2.7085;-0.0761;0.3141;2.7087;-0.1206;0.0589;2.7120;-0.1516;-0.1473;2.6472;-0.1462;-0.2183;2.6118;0.2375;0.3128;2.7047;0.2809;0.0589;2.7293;0.2993;-0.1678;2.6684;0.3038;-0.2253;2.6438;0.0166;-0.1623;2.6765;-0.0415;-0.5145;2.6506;-0.0644;-0.8312;2.6835;-0.0504;-0.6957;2.6379;0.1552;-0.1628;2.6729;0.2089;-0.5126;2.6767;0.1735;-0.8263;2.7214;0.1705;-0.6915;2.6670;0.0782;0.3801;2.7169;-0.1602;-0.2894;2.5805;-0.1511;-0.2277;2.5607;0.3429;-0.2967;2.6125;0.3360;-0.2303;2.6067;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0081;0.9998;0.0119;-0.0127;-0.0080;0.9999;0.0120;-0.0093;-0.0092;0.9997;-0.0231;-0.0055;0.0000;0.0000;0.0000;0.0000;0.8344;-0.5506;0.0131;-0.0205;0.7293;-0.0676;-0.6787;-0.0540;0.9597;-0.0354;-0.2259;-0.1631;0.9522;0.0810;-0.1994;-0.2168;0.8328;0.5524;-0.0226;-0.0273;0.7799;0.0957;0.6183;-0.0148;0.7900;-0.0473;0.5978;-0.1280;0.7831;-0.0906;0.5877;-0.1821;-0.6808;0.6972;-0.1461;0.1705;-0.6927;0.0307;0.7157;0.0838;-0.6987;0.0619;0.7127;-0.0105;0.0000;0.0000;0.0000;0.0000;0.6776;0.6915;-0.1702;-0.1835;0.7142;0.0583;0.6958;-0.0493;0.7095;0.0098;0.6990;0.0893;0.0000;0.0000;0.0000;0.0000;-0.0085;0.9999;-0.0028;-0.0057;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
491;0.0873;-0.1657;2.7108;0.0822;0.1489;2.7186;0.0768;0.4544;2.7140;0.0781;0.6049;2.7088;-0.0766;0.3098;2.7081;-0.1197;0.0575;2.7115;-0.1426;-0.1497;2.6464;-0.1360;-0.2167;2.6188;0.2379;0.3121;2.7046;0.2813;0.0447;2.7277;0.2984;-0.1682;2.6689;0.3029;-0.2296;2.6419;0.0168;-0.1635;2.6769;-0.0413;-0.5157;2.6502;-0.0604;-0.8324;2.6853;-0.0482;-0.6968;2.6389;0.1554;-0.1637;2.6729;0.2090;-0.5134;2.6768;0.1732;-0.8271;2.7216;0.1703;-0.6923;2.6672;0.0783;0.3794;2.7174;-0.1539;-0.2909;2.5736;-0.1621;-0.2299;2.5663;0.3387;-0.3015;2.6198;0.3272;-0.2285;2.6105;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0082;0.9998;0.0122;-0.0143;-0.0081;0.9998;0.0123;-0.0097;-0.0093;0.9997;-0.0229;-0.0047;0.0000;0.0000;0.0000;0.0000;0.8392;-0.5431;0.0145;-0.0233;0.7646;-0.0690;-0.6390;-0.0491;0.8923;0.0166;-0.4221;-0.1591;0.8907;0.1226;-0.4087;-0.1565;0.8326;0.5526;-0.0229;-0.0289;0.7754;0.0892;0.6249;-0.0171;0.7927;-0.0492;0.5934;-0.1308;0.7855;-0.0950;0.5828;-0.1851;-0.6819;0.6966;-0.1451;0.1696;-0.6914;0.0296;0.7169;0.0847;-0.6975;0.0603;0.7138;-0.0172;0.0000;0.0000;0.0000;0.0000;0.6766;0.6922;-0.1705;-0.1847;0.7153;0.0582;0.6947;-0.0490;0.7105;0.0094;0.6979;0.0899;0.0000;0.0000;0.0000;0.0000;-0.0086;0.9999;-0.0026;-0.0049;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
492;0.0871;-0.1667;2.7106;0.0822;0.1479;2.7183;0.0770;0.4535;2.7137;0.0781;0.6049;2.7088;-0.0764;0.3073;2.7063;-0.1178;0.0521;2.7106;-0.1391;-0.1559;2.6480;-0.1297;-0.2221;2.6203;0.2385;0.3107;2.7039;0.2810;0.0424;2.7260;0.2946;-0.1679;2.6706;0.2991;-0.2355;2.6404;0.0166;-0.1645;2.6767;-0.0410;-0.5168;2.6502;-0.0612;-0.8335;2.6843;-0.0435;-0.6985;2.6381;0.1553;-0.1646;2.6727;0.2089;-0.5143;2.6770;0.1726;-0.8280;2.7214;0.1700;-0.6932;2.6671;0.0784;0.3784;2.7171;-0.1504;-0.2918;2.5795;-0.1575;-0.2307;2.5696;0.3336;-0.3054;2.6214;0.3325;-0.2464;2.5980;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0079;0.9998;0.0122;-0.0144;-0.0079;0.9999;0.0123;-0.0090;-0.0090;0.9997;-0.0229;-0.0031;0.0000;0.0000;0.0000;0.0000;0.8413;-0.5396;0.0172;-0.0267;0.7660;-0.0671;-0.6377;-0.0450;0.9010;0.0146;-0.4059;-0.1527;0.8969;0.1392;-0.3910;-0.1525;0.8328;0.5522;-0.0230;-0.0303;0.7885;0.0868;0.6087;-0.0156;0.8385;-0.0416;0.5287;-0.1253;0.8291;-0.0843;0.5180;-0.1929;-0.6818;0.6967;-0.1450;0.1693;-0.6914;0.0293;0.7169;0.0840;-0.6975;0.0604;0.7139;-0.0148;0.0000;0.0000;0.0000;0.0000;0.6765;0.6923;-0.1703;-0.1847;0.7154;0.0587;0.6946;-0.0485;0.7106;0.0083;0.6978;0.0899;0.0000;0.0000;0.0000;0.0000;-0.0083;1.0000;-0.0027;-0.0032;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
493;0.0868;-0.1674;2.7104;0.0821;0.1474;2.7183;0.0770;0.4533;2.7137;0.0780;0.6047;2.7088;-0.0764;0.3062;2.7057;-0.1161;0.0433;2.7091;-0.1344;-0.1650;2.6465;-0.1247;-0.2273;2.6154;0.2391;0.3096;2.7034;0.2805;0.0419;2.7252;0.2927;-0.1682;2.6687;0.2955;-0.2352;2.6380;0.0163;-0.1651;2.6765;-0.0402;-0.5175;2.6501;-0.0627;-0.8341;2.6839;-0.0501;-0.6984;2.6390;0.1551;-0.1653;2.6725;0.2089;-0.5150;2.6767;0.1727;-0.8287;2.7211;0.1701;-0.6938;2.6669;0.0783;0.3781;2.7171;-0.1472;-0.2916;2.5792;-0.1528;-0.2322;2.5681;0.3306;-0.3030;2.6180;0.3297;-0.2440;2.5991;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0078;0.9998;0.0124;-0.0144;-0.0077;0.9999;0.0125;-0.0089;-0.0089;0.9997;-0.0228;-0.0029;0.0000;0.0000;0.0000;0.0000;0.8426;-0.5375;0.0179;-0.0282;0.7703;-0.0617;-0.6333;-0.0426;0.9155;0.0154;-0.3728;-0.1504;0.9056;0.1486;-0.3508;-0.1863;0.8336;0.5510;-0.0235;-0.0315;0.7901;0.0851;0.6069;-0.0146;0.8239;-0.0491;0.5507;-0.1245;0.8147;-0.1014;0.5389;-0.1887;-0.6815;0.6971;-0.1448;0.1694;-0.6915;0.0284;0.7170;0.0828;-0.6974;0.0626;0.7138;-0.0119;0.0000;0.0000;0.0000;0.0000;0.6767;0.6921;-0.1701;-0.1848;0.7154;0.0590;0.6945;-0.0488;0.7107;0.0083;0.6977;0.0899;0.0000;0.0000;0.0000;0.0000;-0.0081;1.0000;-0.0025;-0.0031;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
494;0.0869;-0.1680;2.7102;0.0820;0.1470;2.7183;0.0769;0.4530;2.7139;0.0780;0.6045;2.7089;-0.0764;0.3052;2.7053;-0.1155;0.0403;2.7086;-0.1325;-0.1682;2.6465;-0.1218;-0.2323;2.6163;0.2396;0.3088;2.7033;0.2802;0.0418;2.7249;0.2923;-0.1682;2.6680;0.2924;-0.2370;2.6362;0.0163;-0.1658;2.6765;-0.0403;-0.5182;2.6501;-0.0643;-0.8347;2.6835;-0.0462;-0.6996;2.6396;0.1551;-0.1659;2.6722;0.2092;-0.5155;2.6768;0.1725;-0.8291;2.7213;0.1707;-0.6943;2.6667;0.0783;0.3778;2.7173;-0.1421;-0.2947;2.5833;-0.1598;-0.2486;2.5711;0.3274;-0.3078;2.6168;0.3214;-0.2338;2.6028;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0078;0.9998;0.0127;-0.0153;-0.0078;0.9998;0.0128;-0.0091;-0.0089;0.9997;-0.0226;-0.0024;0.0000;0.0000;0.0000;0.0000;0.8435;-0.5360;0.0187;-0.0296;0.7743;-0.0607;-0.6286;-0.0414;0.8337;0.0441;-0.5317;-0.1424;0.8244;0.1806;-0.5172;-0.1424;0.8338;0.5506;-0.0234;-0.0323;0.7881;0.0840;0.6097;-0.0142;0.7965;-0.0560;0.5894;-0.1227;0.7882;-0.1259;0.5767;-0.1738;-0.6819;0.6969;-0.1441;0.1690;-0.6909;0.0284;0.7176;0.0829;-0.6969;0.0639;0.7143;-0.0096;0.0000;0.0000;0.0000;0.0000;0.6763;0.6922;-0.1703;-0.1854;0.7160;0.0595;0.6938;-0.0486;0.7112;0.0079;0.6971;0.0905;0.0000;0.0000;0.0000;0.0000;-0.0082;1.0000;-0.0023;-0.0025;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
495;0.0869;-0.1684;2.7101;0.0821;0.1467;2.7184;0.0769;0.4528;2.7140;0.0780;0.6044;2.7092;-0.0764;0.3047;2.7050;-0.1145;0.0363;2.7087;-0.1181;-0.1730;2.6471;-0.1173;-0.2145;2.6203;0.2400;0.3078;2.7029;0.2795;0.0397;2.7244;0.2913;-0.1700;2.6663;0.2918;-0.2385;2.6363;0.0163;-0.1661;2.6765;-0.0402;-0.5185;2.6502;-0.0645;-0.8352;2.6825;-0.0463;-0.7000;2.6392;0.1552;-0.1663;2.6720;0.2093;-0.5158;2.6770;0.1724;-0.8294;2.7215;0.1708;-0.6946;2.6668;0.0783;0.3776;2.7174;-0.1440;-0.2861;2.5795;-0.1510;-0.1870;2.6203;0.3274;-0.3079;2.6169;0.3216;-0.2452;2.5965;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0079;0.9998;0.0129;-0.0159;-0.0078;0.9998;0.0130;-0.0095;-0.0089;0.9997;-0.0224;-0.0025;0.0000;0.0000;0.0000;0.0000;0.8439;-0.5352;0.0190;-0.0306;0.8264;-0.0622;-0.5586;-0.0339;-0.6458;-0.1027;0.7501;0.0992;-0.6254;-0.2197;0.7271;0.1785;0.8347;0.5492;-0.0239;-0.0334;0.7846;0.0819;0.6144;-0.0136;0.8505;-0.0456;0.5077;-0.1296;0.8432;-0.1009;0.4969;-0.1787;-0.6817;0.6972;-0.1436;0.1689;-0.6905;0.0284;0.7181;0.0827;-0.6964;0.0630;0.7148;-0.0081;0.0000;0.0000;0.0000;0.0000;0.6765;0.6919;-0.1706;-0.1858;0.7165;0.0601;0.6934;-0.0483;0.7116;0.0076;0.6967;0.0907;0.0000;0.0000;0.0000;0.0000;-0.0082;1.0000;-0.0022;-0.0026;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
496;0.0868;-0.1695;2.7098;0.0819;0.1464;2.7187;0.0763;0.4532;2.7156;0.0780;0.6042;2.7092;-0.0764;0.3039;2.7047;-0.1136;0.0333;2.7082;-0.1177;-0.1759;2.6463;-0.1172;-0.2173;2.6200;0.2398;0.3075;2.7025;0.2791;0.0381;2.7237;0.2912;-0.1715;2.6655;0.2916;-0.2399;2.6355;0.0160;-0.1672;2.6761;-0.0411;-0.5195;2.6503;-0.0648;-0.8362;2.6827;-0.0499;-0.7008;2.6370;0.1552;-0.1673;2.6717;0.2096;-0.5167;2.6770;0.1725;-0.8303;2.7215;0.1708;-0.6955;2.6669;0.0778;0.3777;2.7185;-0.1367;-0.2953;2.5897;-0.1514;-0.2269;2.5977;0.3240;-0.3108;2.6228;0.3132;-0.2159;2.6247;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0080;0.9997;0.0139;-0.0157;-0.0079;0.9998;0.0139;-0.0093;-0.0099;0.9998;-0.0192;-0.0024;0.0000;0.0000;0.0000;0.0000;0.8454;-0.5327;0.0197;-0.0352;0.8204;-0.0597;-0.5677;-0.0335;-0.6586;-0.1007;0.7386;0.1026;-0.6394;-0.2114;0.7165;0.1821;0.8350;0.5484;-0.0246;-0.0378;0.7825;0.0807;0.6173;-0.0142;0.6616;-0.0816;0.7371;-0.1110;0.6568;-0.1502;0.7257;-0.1392;-0.6820;0.6970;-0.1429;0.1694;-0.6906;0.0294;0.7178;0.0829;-0.6966;0.0625;0.7147;-0.0088;0.0000;0.0000;0.0000;0.0000;0.6765;0.6921;-0.1697;-0.1861;0.7163;0.0608;0.6935;-0.0483;0.7114;0.0072;0.6969;0.0909;0.0000;0.0000;0.0000;0.0000;-0.0088;1.0000;-0.0004;-0.0025;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
497;0.0868;-0.1697;2.7098;0.0818;0.1463;2.7189;0.0759;0.4534;2.7164;0.0780;0.6040;2.7091;-0.0765;0.3028;2.7041;-0.1133;0.0306;2.7075;-0.1176;-0.1786;2.6458;-0.1165;-0.2139;2.6220;0.2398;0.3075;2.7025;0.2788;0.0373;2.7229;0.2910;-0.1724;2.6652;0.2921;-0.2389;2.6350;0.0160;-0.1674;2.6761;-0.0410;-0.5197;2.6502;-0.0677;-0.8361;2.6831;-0.0485;-0.7011;2.6384;0.1552;-0.1675;2.6716;0.2098;-0.5169;2.6770;0.1724;-0.8305;2.7211;0.1707;-0.6956;2.6667;0.0775;0.3777;2.7192;-0.1424;-0.2863;2.5873;-0.1474;-0.1909;2.6135;0.3282;-0.3086;2.6235;0.3229;-0.2337;2.6096;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0082;0.9997;0.0143;-0.0161;-0.0081;0.9998;0.0143;-0.0091;-0.0103;0.9998;-0.0181;-0.0015;0.0000;0.0000;0.0000;0.0000;0.8470;-0.5298;0.0210;-0.0385;0.8184;-0.0585;-0.5707;-0.0333;-0.6338;-0.1034;0.7601;0.0991;-0.6123;-0.2324;0.7347;0.1768;0.8349;0.5483;-0.0246;-0.0400;0.7826;0.0793;0.6173;-0.0149;0.7694;-0.0624;0.6239;-0.1216;0.7617;-0.1262;0.6125;-0.1695;-0.6821;0.6969;-0.1424;0.1695;-0.6903;0.0292;0.7182;0.0829;-0.6964;0.0664;0.7146;-0.0060;0.0000;0.0000;0.0000;0.0000;0.6764;0.6920;-0.1697;-0.1865;0.7166;0.0610;0.6932;-0.0483;0.7117;0.0065;0.6966;0.0908;0.0000;0.0000;0.0000;0.0000;-0.0092;1.0000;0.0006;-0.0016;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
498;0.0867;-0.1699;2.7097;0.0816;0.1462;2.7191;0.0756;0.4534;2.7173;0.0780;0.6036;2.7090;-0.0765;0.3026;2.7042;-0.1132;0.0300;2.7072;-0.1176;-0.1794;2.6459;-0.1146;-0.2247;2.6199;0.2401;0.3072;2.7021;0.2787;0.0371;2.7227;0.2900;-0.1726;2.6644;0.2919;-0.2387;2.6364;0.0160;-0.1677;2.6760;-0.0409;-0.5200;2.6504;-0.0679;-0.8363;2.6832;-0.0482;-0.7014;2.6388;0.1552;-0.1678;2.6715;0.2102;-0.5170;2.6770;0.1722;-0.8305;2.7214;0.1706;-0.6957;2.6668;0.0772;0.3777;2.7198;-0.1315;-0.2976;2.5962;-0.1508;-0.2278;2.6032;0.3271;-0.3068;2.6218;0.3183;-0.2252;2.6151;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0083;0.9997;0.0148;-0.0160;-0.0082;0.9998;0.0149;-0.0093;-0.0106;0.9998;-0.0169;-0.0020;0.0000;0.0000;0.0000;0.0000;0.8474;-0.5289;0.0210;-0.0407;0.8191;-0.0581;-0.5697;-0.0337;-0.6162;-0.1049;0.7746;0.0962;-0.6037;-0.2187;0.7540;0.1382;0.8348;0.5482;-0.0255;-0.0427;0.7843;0.0791;0.6152;-0.0140;0.7346;-0.0712;0.6644;-0.1177;0.7286;-0.1234;0.6553;-0.1565;-0.6822;0.6968;-0.1421;0.1699;-0.6905;0.0294;0.7181;0.0824;-0.6965;0.0665;0.7145;-0.0056;0.0000;0.0000;0.0000;0.0000;0.6764;0.6920;-0.1694;-0.1867;0.7165;0.0615;0.6932;-0.0486;0.7114;0.0062;0.6967;0.0917;0.0000;0.0000;0.0000;0.0000;-0.0095;1.0000;0.0015;-0.0022;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
499;0.0867;-0.1700;2.7096;0.0815;0.1461;2.7194;0.0754;0.4535;2.7181;0.0780;0.6036;2.7090;-0.0765;0.3021;2.7038;-0.1132;0.0296;2.7072;-0.1177;-0.1797;2.6458;-0.1154;-0.2251;2.6214;0.2403;0.3069;2.7017;0.2786;0.0360;2.7227;0.2897;-0.1737;2.6642;0.2919;-0.2379;2.6367;0.0160;-0.1677;2.6760;-0.0413;-0.5200;2.6505;-0.0653;-0.8365;2.6836;-0.0469;-0.7015;2.6391;0.1552;-0.1679;2.6714;0.2103;-0.5171;2.6769;0.1721;-0.8305;2.7215;0.1705;-0.6957;2.6668;0.0770;0.3778;2.7205;-0.1310;-0.2971;2.5962;-0.1532;-0.2417;2.5909;0.3286;-0.3038;2.6119;0.3261;-0.2456;2.5986;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0085;0.9997;0.0152;-0.0162;-0.0084;0.9998;0.0153;-0.0094;-0.0107;0.9998;-0.0160;-0.0019;0.0000;0.0000;0.0000;0.0000;0.8483;-0.5273;0.0218;-0.0438;0.8179;-0.0584;-0.5714;-0.0332;-0.6832;-0.0956;0.7162;0.1056;-0.6715;-0.1917;0.6993;0.1525;0.8351;0.5476;-0.0262;-0.0456;0.7830;0.0786;0.6170;-0.0132;0.8170;-0.0554;0.5599;-0.1263;0.8100;-0.0992;0.5508;-0.1755;-0.6822;0.6969;-0.1416;0.1701;-0.6902;0.0299;0.7182;0.0827;-0.6963;0.0635;0.7149;-0.0091;0.0000;0.0000;0.0000;0.0000;0.6765;0.6918;-0.1693;-0.1871;0.7166;0.0616;0.6930;-0.0487;0.7115;0.0061;0.6966;0.0922;0.0000;0.0000;0.0000;0.0000;-0.0097;0.9999;0.0025;-0.0020;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
500;0.0867;-0.1703;2.7096;0.0814;0.1460;2.7195;0.0753;0.4535;2.7184;0.0780;0.6035;2.7089;-0.0766;0.3023;2.7038;-0.1132;0.0296;2.7071;-0.1177;-0.1797;2.6459;-0.1149;-0.2248;2.6202;0.2405;0.3058;2.7009;0.2783;0.0364;2.7231;0.2897;-0.1732;2.6644;0.2930;-0.2403;2.6386;0.0159;-0.1680;2.6758;-0.0417;-0.5202;2.6505;-0.0655;-0.8368;2.6834;-0.0474;-0.7017;2.6381;0.1551;-0.1682;2.6715;0.2104;-0.5174;2.6770;0.1738;-0.8309;2.7218;0.1715;-0.6961;2.6670;0.0769;0.3778;2.7208;-0.1332;-0.2965;2.5901;-0.1514;-0.2170;2.6060;0.3263;-0.3108;2.6250;0.3243;-0.2388;2.6048;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0085;0.9997;0.0156;-0.0155;-0.0084;0.9998;0.0156;-0.0095;-0.0107;0.9998;-0.0159;-0.0030;0.0000;0.0000;0.0000;0.0000;0.8480;-0.5277;0.0215;-0.0447;0.8180;-0.0580;-0.5713;-0.0334;-0.6386;-0.1015;0.7563;0.0994;-0.6259;-0.2129;0.7363;0.1441;0.8363;0.5454;-0.0278;-0.0480;0.7798;0.0798;0.6208;-0.0114;0.7891;-0.0611;0.5984;-0.1243;0.7843;-0.0913;0.5924;-0.1598;-0.6822;0.6967;-0.1418;0.1707;-0.6908;0.0304;0.7177;0.0828;-0.6968;0.0629;0.7144;-0.0093;0.0000;0.0000;0.0000;0.0000;0.6767;0.6918;-0.1687;-0.1868;0.7161;0.0618;0.6935;-0.0489;0.7112;0.0082;0.6971;0.0907;0.0000;0.0000;0.0000;0.0000;-0.0097;0.9999;0.0027;-0.0032;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
